id,vehicle_id,device_id,vehicle_out_of_service,vehicle_maintenance,transmitting_dur,not_transmitting_dur,transmission_level,report_start_at,updated_at
269,12,1721,0,0,85570,830,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
279,13,1718,0,0,85174,1226,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
288,14,1716,0,0,84446,1954,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
298,15,2088,0,0,85607,793,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
270,16,1714,0,0,85591,809,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
280,17,1715,0,0,85532,868,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
289,19,1713,0,0,0,86400,2,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
299,20,1893,0,0,86400,0,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
271,21,1894,0,0,86400,0,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
281,22,1906,0,0,85371,1029,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
290,23,1907,0,0,85646,754,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
300,24,1719,0,0,85003,1397,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
272,25,2087,0,0,85625,775,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
282,26,1537,0,0,55766,30634,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
291,27,1889,0,0,86398,2,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
301,28,1895,0,0,86399,1,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
273,29,2091,0,0,85276,1124,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
283,30,1905,0,0,9248,77152,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
292,31,2090,0,0,85770,630,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
302,32,1904,0,0,0,86400,2,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
274,33,1902,0,0,59398,27002,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
284,34,1903,0,0,79387,7013,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
293,35,1885,0,0,79874,6526,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
303,37,2337,0,0,86399,1,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
275,38,1901,0,0,51751,34649,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
285,39,1888,0,0,85600,800,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
294,40,2089,0,0,85423,977,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
304,41,2336,0,0,86400,0,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
276,42,2276,0,0,86398,2,1,2023-01-23 22:00:00.000000,2023-02-14 20:17:24.516169
314,3,1611,0,0,72357,14043,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
333,4,1626,0,0,0,86400,2,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
324,5,1898,0,0,86400,0,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
305,6,2277,0,0,85717,683,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
315,7,1897,0,0,86400,0,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
334,8,1538,0,0,85693,707,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
325,9,1891,0,0,85736,664,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
306,10,1722,0,0,86398,2,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
316,11,1720,0,0,77918,8482,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
335,12,1721,0,0,85762,638,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
326,13,1718,0,0,85593,807,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
307,14,1716,0,0,50583,35817,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
317,15,2088,0,0,58009,28391,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
336,16,1714,0,0,85678,722,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
327,17,1715,0,0,86400,0,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
308,19,1713,0,0,0,86400,2,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
318,20,1893,0,0,86399,1,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
337,21,1894,0,0,86398,2,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
328,22,1906,0,0,85584,816,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
309,23,1907,0,0,85730,670,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
319,24,1719,0,0,85600,800,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
338,25,2087,0,0,86399,1,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
329,26,1537,0,0,84914,1486,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
310,27,1889,0,0,85644,756,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
320,28,1895,0,0,77358,9042,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
339,29,2091,0,0,85667,733,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
330,30,1905,0,0,85149,1251,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
311,31,2090,0,0,74784,11616,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
321,32,1904,0,0,0,86400,2,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
340,33,1902,0,0,85652,748,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
331,34,1903,0,0,20468,65932,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
312,35,1885,0,0,13113,73287,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
322,37,2337,0,0,86399,1,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
341,38,1901,0,0,85698,702,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
332,39,1888,0,0,85624,776,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
313,40,2089,0,0,85625,775,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
323,41,2336,0,0,86400,0,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
342,42,2276,0,0,86399,1,1,2023-01-22 22:00:00.000000,2023-02-14 20:57:17.138176
371,3,1611,0,0,85688,712,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
361,4,1626,0,0,0,86400,2,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
352,5,1898,0,0,86400,0,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
343,6,2277,0,0,85603,797,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
372,7,1897,0,0,85778,622,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
362,8,1538,0,0,85116,1284,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
353,9,1891,0,0,67388,19012,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
344,10,1722,0,0,86399,1,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
373,11,1720,0,0,85743,657,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
363,12,1721,0,0,86400,0,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
354,13,1718,0,0,85607,793,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
345,14,1716,0,0,78712,7688,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
374,15,2088,0,0,86400,0,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
364,16,1714,0,0,85762,638,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
355,17,1715,0,0,79966,6434,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
346,19,1713,0,0,0,86400,2,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
375,20,1893,0,0,86397,3,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
365,21,1894,0,0,86398,2,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
356,22,1906,0,0,85634,766,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
347,23,1907,0,0,85720,680,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
376,24,1719,0,0,86400,0,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
366,25,2087,0,0,85796,604,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
357,26,1537,0,0,82005,4395,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
348,27,1889,0,0,86400,0,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
377,28,1895,0,0,85727,673,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
367,29,2091,0,0,31969,54431,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
358,30,1905,0,0,85699,701,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
349,31,2090,0,0,85763,637,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
378,32,1904,0,0,0,86400,2,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
368,33,1902,0,0,85703,697,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
359,34,1903,0,0,85724,676,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
350,35,1885,0,0,5226,81174,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
379,37,2337,0,0,86398,2,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
369,38,1901,0,0,81565,4835,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
360,39,1888,0,0,85571,829,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
351,40,2089,0,0,85786,614,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
380,41,2336,0,0,86398,2,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
370,42,2276,0,0,86400,0,1,2023-01-21 22:00:00.000000,2023-02-14 21:26:02.616641
409,3,1611,0,0,85448,952,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
399,4,1626,0,0,0,86400,2,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
381,5,1898,0,0,86400,0,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
390,6,2277,0,0,85760,640,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
410,7,1897,0,0,85572,828,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
400,8,1538,0,0,85117,1283,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
382,9,1891,0,0,78176,8224,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
391,10,1722,0,0,86398,2,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
411,11,1720,0,0,83520,2880,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
401,12,1721,0,0,85710,690,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
383,13,1718,0,0,85603,797,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
392,14,1716,0,0,86397,3,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
412,15,2088,0,0,85694,706,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
402,16,1714,0,0,85697,703,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
384,17,1715,0,0,77862,8538,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
393,19,1713,0,0,0,86400,2,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
413,20,1893,0,0,86391,9,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
403,21,1894,0,0,86400,0,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
385,22,1906,0,0,50302,36098,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
394,23,1907,0,0,85703,697,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
414,24,1719,0,0,85694,706,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
404,25,2087,0,0,85759,641,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
386,26,1537,0,0,52574,33826,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
395,27,1889,0,0,85561,839,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
415,28,1895,0,0,85034,1366,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
405,29,2091,0,0,70875,15525,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
387,30,1905,0,0,85699,701,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
396,31,2090,0,0,86399,1,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
416,32,1904,0,0,0,86400,2,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
406,33,1902,0,0,85665,735,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
388,34,1903,0,0,84968,1432,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
397,35,1885,0,0,3487,82913,0,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
417,37,2337,0,0,86398,2,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
407,38,1901,0,0,85644,756,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
389,39,1888,0,0,85719,681,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
398,40,2089,0,0,85643,757,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
418,41,2336,0,0,86399,1,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
408,42,2276,0,0,86399,1,1,2023-01-20 22:00:00.000000,2023-02-14 21:53:10.890142
427,3,1611,0,0,85597,803,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
428,4,1626,0,0,84909,1491,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
444,5,1898,0,0,86400,0,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
424,6,2277,0,0,0,86400,2,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
443,7,1897,0,0,54386,32014,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
419,8,1538,0,0,85700,700,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
431,9,1891,0,0,79537,6863,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
439,10,1722,0,0,72521,13879,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
438,11,1720,0,0,85524,876,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
451,12,1721,0,0,85502,898,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
437,13,1718,0,0,77779,8621,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
420,14,1716,0,0,8428,77972,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
455,15,2088,0,0,85639,761,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
429,16,1714,0,0,38245,48155,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
430,17,1715,0,0,85370,1030,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
425,19,1713,0,0,0,86400,2,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
442,20,1893,0,0,86399,1,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
432,21,1894,0,0,85481,919,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
434,22,1906,0,0,66998,19402,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
446,23,1907,0,0,85371,1029,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
450,24,1719,0,0,85681,719,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
447,25,2087,0,0,85615,785,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
426,26,1537,0,0,78350,8050,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
452,27,1889,0,0,85337,1063,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
421,28,1895,0,0,85539,861,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
449,29,2091,0,0,85570,830,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
433,30,1905,0,0,85730,670,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
448,31,2090,0,0,85654,746,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
436,32,1904,0,0,0,86400,2,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
453,33,1902,0,0,81994,4406,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
454,34,1903,0,0,85520,880,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
440,35,1885,0,0,85593,807,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
423,37,2337,0,0,86400,0,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
445,38,1901,0,0,85591,809,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
441,39,1888,0,0,85449,951,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
456,40,2089,0,0,41262,45138,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
435,41,2336,0,0,14777,71623,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
422,42,2276,0,0,86400,0,1,2023-02-12 22:00:00.000000,2023-02-14 22:19:12.954964
485,3,1611,0,0,85755,645,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
466,4,1626,0,0,0,86400,2,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
457,5,1898,0,0,86399,1,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
476,6,2277,0,0,85025,1375,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
486,7,1897,0,0,86400,0,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
467,8,1538,0,0,50183,36217,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
458,9,1891,0,0,83287,3113,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
477,10,1722,0,0,86399,1,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
487,11,1720,0,0,78419,7981,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
468,12,1721,0,0,73509,12891,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
459,13,1718,0,0,84902,1498,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
478,14,1716,0,0,86399,1,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
488,15,2088,0,0,85712,688,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
469,16,1714,0,0,85665,735,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
460,17,1715,0,0,74686,11714,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
479,19,1713,0,0,0,86400,2,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
489,20,1893,0,0,76010,10390,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
470,21,1894,0,0,86400,0,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
461,22,1906,0,0,71065,15335,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
480,23,1907,0,0,85634,766,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
490,24,1719,0,0,85659,741,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
471,25,2087,0,0,30685,55715,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
462,26,1537,0,0,85716,684,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
481,27,1889,0,0,85569,831,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
491,28,1895,0,0,85721,679,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
472,29,2091,0,0,85721,679,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
463,30,1905,0,0,85717,683,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
482,31,2090,0,0,85778,622,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
492,32,1904,0,0,0,86400,2,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
473,33,1902,0,0,85405,995,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
464,34,1903,0,0,85673,727,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
483,35,1885,0,0,35713,50687,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
493,37,2337,0,0,86397,3,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
474,38,1901,0,0,85650,750,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
465,39,1888,0,0,78950,7450,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
484,40,2089,0,0,85723,677,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
494,41,2336,0,0,86400,0,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
475,42,2276,0,0,86395,5,1,2023-01-19 22:00:00.000000,2023-02-14 22:22:24.239750
514,3,1611,0,0,25987,60413,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
495,4,1626,0,0,0,86400,2,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
524,5,1898,0,0,86397,3,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
505,6,2277,0,0,85717,683,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
515,7,1897,0,0,85743,657,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
496,8,1538,0,0,74079,12321,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
525,9,1891,0,0,85599,801,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
506,10,1722,0,0,85738,662,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
516,11,1720,0,0,86400,0,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
497,12,1721,0,0,65824,20576,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
526,13,1718,0,0,85656,744,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
507,14,1716,0,0,86399,1,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
517,15,2088,0,0,86398,2,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
498,16,1714,0,0,85683,717,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
527,17,1715,0,0,76421,9979,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
508,19,1713,0,0,0,86400,2,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
518,20,1893,0,0,86400,0,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
499,21,1894,0,0,86400,0,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
528,22,1906,0,0,86398,2,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
509,23,1907,0,0,85625,775,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
519,24,1719,0,0,85683,717,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
500,25,2087,0,0,86398,2,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
529,26,1537,0,0,85650,750,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
510,27,1889,0,0,86400,0,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
520,28,1895,0,0,86400,0,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
501,29,2091,0,0,85748,652,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
530,30,1905,0,0,83907,2493,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
511,31,2090,0,0,33255,53145,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
521,32,1904,0,0,0,86400,2,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
502,33,1902,0,0,85667,733,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
531,34,1903,0,0,85602,798,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
512,35,1885,0,0,85731,669,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
522,37,2337,0,0,86398,2,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
503,38,1901,0,0,85662,738,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
532,39,1888,0,0,85753,647,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
513,40,2089,0,0,85645,755,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
523,41,2336,0,0,74591,11809,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
504,42,2276,0,0,86396,4,1,2023-01-18 22:00:00.000000,2023-02-14 22:50:06.550820
561,3,1611,0,0,68692,17708,1,2023-01-17 22:00:00.000000,2023-02-14 23:18:10.001015
542,4,1626,0,0,0,86400,2,2023-01-17 22:00:00.000000,2023-02-14 23:18:10.001015
552,5,1898,0,0,86400,0,1,2023-01-17 22:00:00.000000,2023-02-14 23:18:10.001015
533,6,2277,0,0,86397,3,1,2023-01-17 22:00:00.000000,2023-02-14 23:18:10.001015
562,7,1897,0,0,86400,0,1,2023-01-17 22:00:00.000000,2023-02-14 23:18:10.001015
543,8,1538,0,0,85724,676,1,2023-01-17 22:00:00.000000,2023-02-14 23:18:10.001015
553,9,1891,0,0,85657,743,1,2023-01-17 22:00:00.000000,2023-02-14 23:18:10.001015
534,10,1722,0,0,85699,701,1,2023-01-17 22:00:00.000000,2023-02-14 23:18:10.001015
563,11,1720,0,0,56235,30165,1,2023-01-17 22:00:00.000000,2023-02-14 23:18:10.001015
544,12,1721,0,0,86400,0,1,2023-01-17 22:00:00.000000,2023-02-14 23:18:10.001015
554,13,1718,0,0,85727,673,1,2023-01-17 22:00:00.000000,2023-02-14 23:18:10.001015
535,14,1716,0,0,28361,58039,1,2023-01-17 22:00:00.000000,2023-02-14 23:18:10.001015
