device_id,vehicle_id,report_date,avg_transmit_sec,avg_silence_sec,connectivity_efficiency_pct
2430,93,2023-01-04,78362.0,8038.0,0.90699995
2626,94,2023-01-04,81709.0,4691.0,0.9457
2432,101,2023-01-04,0.0,86400.0,0.0
2429,108,2023-01-04,0.0,86400.0,0.0
2706,115,2023-01-04,44984.0,41416.0,0.5206
2623,119,2023-01-04,86400.0,0.0,1.0
1904,32,2023-01-04,0.0,86400.0,0.0
2089,40,2023-01-04,85530.0,870.0,0.9899
2090,31,2023-01-04,85240.0,1160.0,0.98660004
1611,3,2023-01-04,85061.0,1339.0,0.9845
1898,5,2023-01-04,86400.0,0.0,1.0
1906,22,2023-01-04,73418.0,12982.0,0.84970003
2639,89,2023-01-04,0.0,86400.0,0.0
2606,86,2023-01-04,86399.0,1.0,1.0
2091,29,2023-01-04,85607.0,793.0,0.9908
1513,5,2023-01-04,76745.0,9655.0,0.8883
2717,14,2023-01-04,80299.0,6101.0,0.9294
2708,16,2023-01-04,75427.0,10973.0,0.873
2425,23,2023-01-04,86396.0,4.0,1.0
2689,56,2023-01-04,0.0,86400.0,0.0
2459,64,2023-01-04,0.0,86400.0,0.0
2607,68,2023-01-04,82751.0,3649.0,0.9578
2451,90,2023-01-04,77778.0,8622.0,0.90019995
2620,96,2023-01-04,86397.0,3.0,1.0
2733,99,2023-01-04,0.0,86400.0,0.0
2450,103,2023-01-04,12147.0,74253.0,0.14060001
2424,112,2023-01-04,21841.0,64559.0,0.25280002
2700,113,2023-01-04,0.0,86400.0,0.0
2716,31,2023-01-04,84227.0,2173.0,0.97480005
2727,49,2023-01-04,81826.0,4574.0,0.9471
2637,52,2023-01-04,86394.0,6.0,0.9999
2624,25,2023-01-04,73102.0,13298.0,0.84610003
1718,13,2023-01-04,82722.0,3678.0,0.95739996
1537,26,2023-01-04,85632.0,768.0,0.9911
1722,10,2023-01-04,76227.0,10173.0,0.8823
1626,4,2023-01-04,0.0,86400.0,0.0
1903,34,2023-01-04,85712.0,688.0,0.992
2707,18,2023-01-04,0.0,86400.0,0.0
2434,24,2023-01-04,9156.0,77244.0,0.106000006
2644,38,2023-01-04,83939.0,2461.0,0.97150004
2631,40,2023-01-04,79848.0,6552.0,0.9242
2611,43,2023-01-04,0.0,86400.0,0.0
2454,58,2023-01-04,0.0,86400.0,0.0
2628,65,2023-01-04,0.0,86400.0,0.0
2468,73,2023-01-04,0.0,86400.0,0.0
2437,104,2023-01-04,67487.0,18913.0,0.78110003
,134,2023-01-04,0.0,86400.0,0.0
1713,19,2023-01-04,0.0,86400.0,0.0
1894,21,2023-01-04,86398.0,2.0,1.0
1889,27,2023-01-04,85695.0,705.0,0.9918
1538,8,2023-01-04,79198.0,7202.0,0.91660005
1721,12,2023-01-04,85738.0,662.0,0.99230003
2088,15,2023-01-04,85696.0,704.0,0.9919
1895,28,2023-01-04,85378.0,1022.0,0.9882
1888,39,2023-01-04,70162.0,16238.0,0.8121
2465,47,2023-01-04,81680.0,4720.0,0.9454
2612,48,2023-01-04,0.0,86400.0,0.0
2719,54,2023-01-04,83289.0,3111.0,0.964
2732,60,2023-01-04,84683.0,1717.0,0.98010004
2462,62,2023-01-04,66424.0,19976.0,0.76879996
2460,66,2023-01-04,78273.0,8127.0,0.90589994
2427,78,2023-01-04,60777.0,25623.0,0.70339996
2630,79,2023-01-04,0.0,86400.0,0.0
2426,82,2023-01-04,85728.0,672.0,0.9922
2439,84,2023-01-04,0.0,86400.0,0.0
2629,85,2023-01-04,85690.0,710.0,0.9918
2704,87,2023-01-04,82216.0,4184.0,0.9516
2725,92,2023-01-04,86400.0,0.0,1.0
2619,98,2023-01-04,0.0,86400.0,0.0
2618,110,2023-01-04,27078.0,59322.0,0.3134
2442,111,2023-01-04,0.0,86400.0,0.0
2448,114,2023-01-04,86394.0,6.0,0.9999
,137,2023-01-04,0.0,86400.0,0.0
,138,2023-01-04,0.0,86400.0,0.0
2699,10,2023-01-04,82937.0,3463.0,0.95989996
2703,132,2023-01-04,86399.0,1.0,1.0
2423,127,2023-01-04,0.0,86400.0,0.0
1512,4,2023-01-04,86391.0,9.0,0.9999
1897,7,2023-01-04,85657.0,743.0,0.9914
2715,20,2023-01-04,0.0,86400.0,0.0
2614,26,2023-01-04,86398.0,2.0,1.0
2705,34,2023-01-04,0.0,86400.0,0.0
2730,37,2023-01-04,81535.0,4865.0,0.9437
2726,39,2023-01-04,86397.0,3.0,1.0
,133,2023-01-04,0.0,86400.0,0.0
1885,35,2023-01-04,85680.0,720.0,0.9917
2336,41,2023-01-04,0.0,86400.0,0.0
2693,41,2023-01-04,83764.0,2636.0,0.96949995
1716,14,2023-01-04,0.0,86400.0,0.0
1714,16,2023-01-04,85728.0,672.0,0.9922
1891,9,2023-01-04,79811.0,6589.0,0.92370003
2642,91,2023-01-04,0.0,86400.0,0.0
2453,76,2023-01-04,0.0,86400.0,0.0
2613,53,2023-01-04,46968.0,39432.0,0.5436
2636,125,2023-01-04,86395.0,5.0,0.9999
2455,69,2023-01-04,0.0,86400.0,0.0
1720,11,2023-01-04,86400.0,0.0,1.0
2087,25,2023-01-04,85048.0,1352.0,0.98440003
2276,42,2023-01-04,86400.0,0.0,1.0
2714,128,2023-01-04,0.0,86400.0,0.0
2431,109,2023-01-04,0.0,86400.0,0.0
2449,107,2023-01-04,60964.0,25436.0,0.70559996
2718,106,2023-01-04,86399.0,1.0,1.0
2458,100,2023-01-04,33505.0,52895.0,0.38779998
2627,95,2023-01-04,0.0,86400.0,0.0
2609,88,2023-01-04,0.0,86400.0,0.0
2722,80,2023-01-04,86397.0,3.0,1.0
2633,75,2023-01-04,0.0,86400.0,0.0
2724,51,2023-01-04,36885.0,49515.0,0.4269
2645,30,2023-01-04,81090.0,5310.0,0.9385
2695,21,2023-01-04,86396.0,4.0,1.0
1626,4,2023-01-05,0.0,86400.0,0.0
1713,19,2023-01-05,0.0,86400.0,0.0
1894,21,2023-01-05,86400.0,0.0,1.0
1889,27,2023-01-05,85468.0,932.0,0.9892
1903,34,2023-01-05,85598.0,802.0,0.9907
2707,18,2023-01-05,0.0,86400.0,0.0
2434,24,2023-01-05,4755.0,81645.0,0.055
2644,38,2023-01-05,81263.0,5137.0,0.9405
2631,40,2023-01-05,82856.0,3544.0,0.959
2611,43,2023-01-05,0.0,86400.0,0.0
2454,58,2023-01-05,0.0,86400.0,0.0
2628,65,2023-01-05,0.0,86400.0,0.0
2468,73,2023-01-05,33355.0,53045.0,0.3861
2437,104,2023-01-05,75111.0,11289.0,0.8693
,134,2023-01-05,0.0,86400.0,0.0
2087,25,2023-01-05,58501.0,27899.0,0.6771
2276,42,2023-01-05,86396.0,4.0,1.0
2695,21,2023-01-05,86393.0,7.0,0.9999
2645,30,2023-01-05,83069.0,3331.0,0.9614
2633,75,2023-01-05,0.0,86400.0,0.0
2722,80,2023-01-05,86396.0,4.0,1.0
2609,88,2023-01-05,0.0,86400.0,0.0
2627,95,2023-01-05,0.0,86400.0,0.0
2458,100,2023-01-05,23544.0,62856.0,0.2725
2718,106,2023-01-05,86400.0,0.0,1.0
2449,107,2023-01-05,86371.0,29.0,0.9997
2431,109,2023-01-05,0.0,86400.0,0.0
2714,128,2023-01-05,0.0,86400.0,0.0
2724,51,2023-01-05,51719.0,34681.0,0.59860003
1897,7,2023-01-05,86396.0,4.0,1.0
1891,9,2023-01-05,6821.0,79579.0,0.0789
1720,11,2023-01-05,85652.0,748.0,0.9913
1716,14,2023-01-05,0.0,86400.0,0.0
1714,16,2023-01-05,85728.0,672.0,0.9922
1885,35,2023-01-05,85069.0,1331.0,0.9846
2336,41,2023-01-05,32012.0,54388.0,0.3705
2715,20,2023-01-05,0.0,86400.0,0.0
2614,26,2023-01-05,86399.0,1.0,1.0
2642,91,2023-01-05,0.0,86400.0,0.0
2636,125,2023-01-05,85619.0,781.0,0.991
,133,2023-01-05,0.0,86400.0,0.0
2705,34,2023-01-05,0.0,86400.0,0.0
2730,37,2023-01-05,85582.0,818.0,0.99050003
2726,39,2023-01-05,86390.0,10.0,0.9999
2613,53,2023-01-05,28584.0,57816.0,0.33080003
2455,69,2023-01-05,0.0,86400.0,0.0
2453,76,2023-01-05,0.0,86400.0,0.0
2693,41,2023-01-05,86396.0,4.0,1.0
1538,8,2023-01-05,85455.0,945.0,0.98910004
1721,12,2023-01-05,85597.0,803.0,0.9907
2088,15,2023-01-05,85666.0,734.0,0.9915
1512,4,2023-01-05,78100.0,8300.0,0.90389997
2699,10,2023-01-05,83092.0,3308.0,0.96169996
2465,47,2023-01-05,79752.0,6648.0,0.9231
2612,48,2023-01-05,0.0,86400.0,0.0
2719,54,2023-01-05,70533.0,15867.0,0.8164
2427,78,2023-01-05,56452.0,29948.0,0.65339994
2630,79,2023-01-05,0.0,86400.0,0.0
2426,82,2023-01-05,79225.0,7175.0,0.917
2439,84,2023-01-05,0.0,86400.0,0.0
2629,85,2023-01-05,86397.0,3.0,1.0
2704,87,2023-01-05,83214.0,3186.0,0.96309996
2725,92,2023-01-05,80597.0,5803.0,0.9328
2619,98,2023-01-05,0.0,86400.0,0.0
2618,110,2023-01-05,0.0,86400.0,0.0
2442,111,2023-01-05,0.0,86400.0,0.0
2448,114,2023-01-05,82008.0,4392.0,0.9492
2423,127,2023-01-05,0.0,86400.0,0.0
2703,132,2023-01-05,81569.0,4831.0,0.9441
,137,2023-01-05,0.0,86400.0,0.0
,138,2023-01-05,0.0,86400.0,0.0
2732,60,2023-01-05,85716.0,684.0,0.9921
2462,62,2023-01-05,80851.0,5549.0,0.9358
2460,66,2023-01-05,83834.0,2566.0,0.97029996
1895,28,2023-01-05,85599.0,801.0,0.9907
1888,39,2023-01-05,82844.0,3556.0,0.95879996
1893,20,2023-01-05,86400.0,0.0,1.0
1907,23,2023-01-05,77815.0,8585.0,0.90059996
1905,30,2023-01-05,85612.0,788.0,0.9909
2697,7,2023-01-05,83418.0,2982.0,0.96550006
2436,8,2023-01-05,78666.0,7734.0,0.91050005
2694,22,2023-01-05,86389.0,11.0,0.9999
2638,29,2023-01-05,77417.0,8983.0,0.89599997
2438,35,2023-01-05,49310.0,37090.0,0.5707
2643,44,2023-01-05,83558.0,2842.0,0.96709996
2632,50,2023-01-05,85784.0,616.0,0.9929
2466,55,2023-01-05,0.0,86400.0,0.0
2467,57,2023-01-05,4879.0,81521.0,0.056500003
2692,59,2023-01-05,85774.0,626.0,0.9928
2696,74,2023-01-05,0.0,86400.0,0.0
2646,77,2023-01-05,82458.0,3942.0,0.9544
2729,81,2023-01-05,86398.0,2.0,1.0
2621,97,2023-01-05,0.0,86400.0,0.0
2731,105,2023-01-05,0.0,86400.0,0.0
2610,120,2023-01-05,0.0,86400.0,0.0
2428,135,2023-01-05,15161.0,71239.0,0.17549999
2625,116,2023-01-05,0.0,86400.0,0.0
,117,2023-01-05,0.0,86400.0,0.0
1722,10,2023-01-05,86399.0,1.0,1.0
1718,13,2023-01-05,83726.0,2674.0,0.96910006
1537,26,2023-01-05,85406.0,994.0,0.9885
2091,29,2023-01-05,85633.0,767.0,0.9911
2708,16,2023-01-05,78854.0,7546.0,0.91269994
2425,23,2023-01-05,86394.0,6.0,0.9999
2624,25,2023-01-05,60697.0,25703.0,0.7025
2716,31,2023-01-05,29286.0,57114.0,0.33900002
2727,49,2023-01-05,83152.0,3248.0,0.96239996
2637,52,2023-01-05,86397.0,3.0,1.0
2689,56,2023-01-05,0.0,86400.0,0.0
2459,64,2023-01-05,0.0,86400.0,0.0
2607,68,2023-01-05,82588.0,3812.0,0.95589995
2451,90,2023-01-05,81670.0,4730.0,0.9453
2620,96,2023-01-05,86400.0,0.0,1.0
2733,99,2023-01-05,0.0,86400.0,0.0
2450,103,2023-01-05,11358.0,75042.0,0.13149999
1513,5,2023-01-05,68290.0,18110.0,0.7904
2717,14,2023-01-05,74074.0,12326.0,0.85730004
2424,112,2023-01-05,2722.0,83678.0,0.0315
2700,113,2023-01-05,0.0,86400.0,0.0
1611,3,2023-01-05,84659.0,1741.0,0.97980005
1898,5,2023-01-05,86399.0,1.0,1.0
1906,22,2023-01-05,85680.0,720.0,0.9917
2090,31,2023-01-05,59745.0,26655.0,0.6915
1904,32,2023-01-05,0.0,86400.0,0.0
2089,40,2023-01-05,85618.0,782.0,0.9909
2701,61,2023-01-05,81179.0,5221.0,0.9396
2456,67,2023-01-05,80794.0,5606.0,0.9351
2640,72,2023-01-05,84123.0,2277.0,0.97360003
2615,83,2023-01-05,0.0,86400.0,0.0
2606,86,2023-01-05,86397.0,3.0,1.0
2639,89,2023-01-05,0.0,86400.0,0.0
2430,93,2023-01-05,83116.0,3284.0,0.96199995
2626,94,2023-01-05,81739.0,4661.0,0.9461
2432,101,2023-01-05,0.0,86400.0,0.0
2429,108,2023-01-05,0.0,86400.0,0.0
2706,115,2023-01-05,42802.0,43598.0,0.4954
2623,119,2023-01-05,86399.0,1.0,1.0
1421,3,2023-01-05,85730.0,670.0,0.9922
2617,27,2023-01-05,64799.0,21601.0,0.75
2608,33,2023-01-05,51185.0,35215.0,0.5924
2634,45,2023-01-05,83021.0,3379.0,0.96089995
2441,42,2023-01-05,86398.0,2.0,1.0
1901,38,2023-01-05,38250.0,48150.0,0.4427
2277,6,2023-01-05,86399.0,1.0,1.0
1715,17,2023-01-05,85605.0,795.0,0.9908
1719,24,2023-01-05,43340.0,43060.0,0.5016
1902,33,2023-01-05,85637.0,763.0,0.99120003
2337,37,2023-01-05,86400.0,0.0,1.0
2452,71,2023-01-05,68610.0,17790.0,0.79410005
2461,70,2023-01-05,0.0,86400.0,0.0
2690,63,2023-01-05,79249.0,7151.0,0.9172
2698,46,2023-01-05,84445.0,1955.0,0.9774
2464,36,2023-01-05,0.0,86400.0,0.0
2702,32,2023-01-05,2448.0,83952.0,0.028299998
2616,28,2023-01-05,18748.0,67652.0,0.21700001
2635,19,2023-01-05,83966.0,2434.0,0.9718
2440,15,2023-01-05,0.0,86400.0,0.0
2433,13,2023-01-05,84720.0,1680.0,0.9806
2457,12,2023-01-05,80490.0,5910.0,0.93160003
2723,11,2023-01-05,86399.0,1.0,1.0
2691,9,2023-01-05,82534.0,3866.0,0.9553
1722,10,2023-01-06,86399.0,1.0,1.0
1718,13,2023-01-06,85633.0,767.0,0.9911
1537,26,2023-01-06,85672.0,728.0,0.99160004
2091,29,2023-01-06,85598.0,802.0,0.9907
2425,23,2023-01-06,85603.0,797.0,0.9908
2624,25,2023-01-06,83768.0,2632.0,0.96949995
2716,31,2023-01-06,0.0,86400.0,0.0
2727,49,2023-01-06,82360.0,4040.0,0.9532
2637,52,2023-01-06,84721.0,1679.0,0.9806
2689,56,2023-01-06,0.0,86400.0,0.0
2459,64,2023-01-06,0.0,86400.0,0.0
2607,68,2023-01-06,81904.0,4496.0,0.948
2451,90,2023-01-06,83572.0,2828.0,0.96730006
2620,96,2023-01-06,86400.0,0.0,1.0
2424,112,2023-01-06,1857.0,84543.0,0.0215
2700,113,2023-01-06,0.0,86400.0,0.0
2733,99,2023-01-06,0.0,86400.0,0.0
2450,103,2023-01-06,21392.0,65008.0,0.2476
2717,14,2023-01-06,54318.0,32082.0,0.6287
1513,5,2023-01-06,82424.0,3976.0,0.954
2708,16,2023-01-06,86399.0,1.0,1.0
1885,35,2023-01-06,85712.0,688.0,0.992
2336,41,2023-01-06,53760.0,32640.0,0.6222
2715,20,2023-01-06,0.0,86400.0,0.0
2614,26,2023-01-06,86400.0,0.0,1.0
2705,34,2023-01-06,0.0,86400.0,0.0
2730,37,2023-01-06,84877.0,1523.0,0.9824
2726,39,2023-01-06,81149.0,5251.0,0.9392
2693,41,2023-01-06,86385.0,15.0,0.9998
2613,53,2023-01-06,21987.0,64413.0,0.2545
2455,69,2023-01-06,0.0,86400.0,0.0
2453,76,2023-01-06,0.0,86400.0,0.0
2642,91,2023-01-06,0.0,86400.0,0.0
2636,125,2023-01-06,84592.0,1808.0,0.97910005
,133,2023-01-06,0.0,86400.0,0.0
1897,7,2023-01-06,85688.0,712.0,0.9918
1891,9,2023-01-06,60166.0,26234.0,0.6964
1720,11,2023-01-06,86398.0,2.0,1.0
1716,14,2023-01-06,0.0,86400.0,0.0
1714,16,2023-01-06,85639.0,761.0,0.99120003
2087,25,2023-01-06,67723.0,18677.0,0.78379995
2276,42,2023-01-06,86398.0,2.0,1.0
2695,21,2023-01-06,86400.0,0.0,1.0
2645,30,2023-01-06,83485.0,2915.0,0.96629995
2724,51,2023-01-06,63908.0,22492.0,0.7397
2633,75,2023-01-06,0.0,86400.0,0.0
2722,80,2023-01-06,86398.0,2.0,1.0
2609,88,2023-01-06,0.0,86400.0,0.0
2627,95,2023-01-06,0.0,86400.0,0.0
2458,100,2023-01-06,39031.0,47369.0,0.45169997
2718,106,2023-01-06,86395.0,5.0,0.9999
2449,107,2023-01-06,71414.0,14986.0,0.8266
2431,109,2023-01-06,0.0,86400.0,0.0
2714,128,2023-01-06,0.0,86400.0,0.0
1893,20,2023-01-06,86398.0,2.0,1.0
1907,23,2023-01-06,76387.0,10013.0,0.8841
1905,30,2023-01-06,85649.0,751.0,0.9913
2436,8,2023-01-06,86377.0,23.0,0.9997
2694,22,2023-01-06,86396.0,4.0,1.0
2638,29,2023-01-06,85152.0,1248.0,0.9856
2438,35,2023-01-06,71116.0,15284.0,0.8231
2643,44,2023-01-06,85740.0,660.0,0.9924
2632,50,2023-01-06,86398.0,2.0,1.0
2466,55,2023-01-06,0.0,86400.0,0.0
2467,57,2023-01-06,4056.0,82344.0,0.0469
2692,59,2023-01-06,79457.0,6943.0,0.9196
2696,74,2023-01-06,0.0,86400.0,0.0
2646,77,2023-01-06,75487.0,10913.0,0.8737
2729,81,2023-01-06,86394.0,6.0,0.9999
2621,97,2023-01-06,0.0,86400.0,0.0
2731,105,2023-01-06,0.0,86400.0,0.0
2625,116,2023-01-06,0.0,86400.0,0.0
,117,2023-01-06,0.0,86400.0,0.0
2610,120,2023-01-06,0.0,86400.0,0.0
2428,135,2023-01-06,10220.0,76180.0,0.1183
2697,7,2023-01-06,80401.0,5999.0,0.9306
1538,8,2023-01-06,85658.0,742.0,0.9914
1721,12,2023-01-06,86399.0,1.0,1.0
2088,15,2023-01-06,85706.0,694.0,0.992
1895,28,2023-01-06,85634.0,766.0,0.9911
1888,39,2023-01-06,85642.0,758.0,0.99120003
1512,4,2023-01-06,33335.0,53065.0,0.3858
2699,10,2023-01-06,85135.0,1265.0,0.9854
2465,47,2023-01-06,63536.0,22864.0,0.7354
2612,48,2023-01-06,0.0,86400.0,0.0
2719,54,2023-01-06,84708.0,1692.0,0.9804
2732,60,2023-01-06,86387.0,13.0,0.9998
2462,62,2023-01-06,53381.0,33019.0,0.6178
2460,66,2023-01-06,78778.0,7622.0,0.9118
2427,78,2023-01-06,77798.0,8602.0,0.9004
2630,79,2023-01-06,0.0,86400.0,0.0
2619,98,2023-01-06,0.0,86400.0,0.0
2618,110,2023-01-06,0.0,86400.0,0.0
2442,111,2023-01-06,0.0,86400.0,0.0
2448,114,2023-01-06,86396.0,4.0,1.0
2423,127,2023-01-06,0.0,86400.0,0.0
2703,132,2023-01-06,86394.0,6.0,0.9999
,137,2023-01-06,0.0,86400.0,0.0
,138,2023-01-06,0.0,86400.0,0.0
2426,82,2023-01-06,71516.0,14884.0,0.82769996
2439,84,2023-01-06,0.0,86400.0,0.0
2629,85,2023-01-06,37594.0,48806.0,0.4351
2704,87,2023-01-06,82017.0,4383.0,0.9493
2725,92,2023-01-06,86394.0,6.0,0.9999
1626,4,2023-01-06,0.0,86400.0,0.0
1713,19,2023-01-06,0.0,86400.0,0.0
1894,21,2023-01-06,86399.0,1.0,1.0
1889,27,2023-01-06,85590.0,810.0,0.9906
1903,34,2023-01-06,79330.0,7070.0,0.9182
2707,18,2023-01-06,0.0,86400.0,0.0
2434,24,2023-01-06,3054.0,83346.0,0.0353
2644,38,2023-01-06,82988.0,3412.0,0.9605
2631,40,2023-01-06,83266.0,3134.0,0.96370006
2611,43,2023-01-06,0.0,86400.0,0.0
2454,58,2023-01-06,0.0,86400.0,0.0
2628,65,2023-01-06,0.0,86400.0,0.0
2468,73,2023-01-06,74955.0,11445.0,0.8675
2437,104,2023-01-06,11189.0,75211.0,0.1295
,134,2023-01-06,0.0,86400.0,0.0
2277,6,2023-01-06,85735.0,665.0,0.99230003
1715,17,2023-01-06,85512.0,888.0,0.9897
1719,24,2023-01-06,85546.0,854.0,0.9901
1902,33,2023-01-06,34434.0,51966.0,0.3985
2337,37,2023-01-06,86400.0,0.0,1.0
1901,38,2023-01-06,85599.0,801.0,0.9907
2691,9,2023-01-06,55845.0,30555.0,0.6464
2723,11,2023-01-06,86399.0,1.0,1.0
2457,12,2023-01-06,81852.0,4548.0,0.9474
2433,13,2023-01-06,83395.0,3005.0,0.96519995
2440,15,2023-01-06,0.0,86400.0,0.0
2635,19,2023-01-06,83035.0,3365.0,0.9611
2616,28,2023-01-06,0.0,86400.0,0.0
2702,32,2023-01-06,0.0,86400.0,0.0
2464,36,2023-01-06,0.0,86400.0,0.0
2698,46,2023-01-06,85655.0,745.0,0.9914
2690,63,2023-01-06,78656.0,7744.0,0.91040003
2461,70,2023-01-06,0.0,86400.0,0.0
2452,71,2023-01-06,49747.0,36653.0,0.5758
1898,5,2023-01-06,86399.0,1.0,1.0
1906,22,2023-01-06,85631.0,769.0,0.9911
2090,31,2023-01-06,70543.0,15857.0,0.8165
1904,32,2023-01-06,0.0,86400.0,0.0
2089,40,2023-01-06,85577.0,823.0,0.99050003
1611,3,2023-01-06,85689.0,711.0,0.9918
2623,119,2023-01-06,86399.0,1.0,1.0
2706,115,2023-01-06,44010.0,42390.0,0.5094
2429,108,2023-01-06,0.0,86400.0,0.0
2432,101,2023-01-06,0.0,86400.0,0.0
2626,94,2023-01-06,82155.0,4245.0,0.95089996
2430,93,2023-01-06,80525.0,5875.0,0.932
2639,89,2023-01-06,0.0,86400.0,0.0
2606,86,2023-01-06,86399.0,1.0,1.0
2615,83,2023-01-06,0.0,86400.0,0.0
2640,72,2023-01-06,77881.0,8519.0,0.90139997
2456,67,2023-01-06,82988.0,3412.0,0.9605
2701,61,2023-01-06,83811.0,2589.0,0.97
2634,45,2023-01-06,81865.0,4535.0,0.9475
2441,42,2023-01-06,85601.0,799.0,0.9908
2608,33,2023-01-06,69142.0,17258.0,0.8003
2617,27,2023-01-06,86399.0,1.0,1.0
1421,3,2023-01-06,83238.0,3162.0,0.96339995
1626,4,2023-01-07,0.0,86400.0,0.0
1713,19,2023-01-07,0.0,86400.0,0.0
1894,21,2023-01-07,86397.0,3.0,1.0
1889,27,2023-01-07,85560.0,840.0,0.9903
1903,34,2023-01-07,58554.0,27846.0,0.6777
2707,18,2023-01-07,0.0,86400.0,0.0
2434,24,2023-01-07,21913.0,64487.0,0.2536
2644,38,2023-01-07,82285.0,4115.0,0.95239997
2631,40,2023-01-07,69976.0,16424.0,0.8099
2611,43,2023-01-07,0.0,86400.0,0.0
2454,58,2023-01-07,0.0,86400.0,0.0
2628,65,2023-01-07,0.0,86400.0,0.0
2468,73,2023-01-07,45.0,86355.0,0.0005
,134,2023-01-07,0.0,86400.0,0.0
2437,104,2023-01-07,0.0,86400.0,0.0
2087,25,2023-01-07,85627.0,773.0,0.9911
2695,21,2023-01-07,86394.0,6.0,0.9999
2645,30,2023-01-07,85606.0,794.0,0.9908
2724,51,2023-01-07,77854.0,8546.0,0.9011
2449,107,2023-01-07,85736.0,664.0,0.99230003
2431,109,2023-01-07,0.0,86400.0,0.0
2714,128,2023-01-07,0.0,86400.0,0.0
2276,42,2023-01-07,86394.0,6.0,0.9999
2627,95,2023-01-07,0.0,86400.0,0.0
2458,100,2023-01-07,25823.0,60577.0,0.2989
2718,106,2023-01-07,78858.0,7542.0,0.91269994
2633,75,2023-01-07,0.0,86400.0,0.0
2722,80,2023-01-07,86397.0,3.0,1.0
2609,88,2023-01-07,0.0,86400.0,0.0
1897,7,2023-01-07,76397.0,10003.0,0.8842
1891,9,2023-01-07,69695.0,16705.0,0.8067
1720,11,2023-01-07,86399.0,1.0,1.0
1716,14,2023-01-07,0.0,86400.0,0.0
1714,16,2023-01-07,85660.0,740.0,0.9914
1885,35,2023-01-07,85401.0,999.0,0.9884
2336,41,2023-01-07,31828.0,54572.0,0.3684
2715,20,2023-01-07,0.0,86400.0,0.0
2614,26,2023-01-07,70654.0,15746.0,0.8178
2705,34,2023-01-07,0.0,86400.0,0.0
2730,37,2023-01-07,82704.0,3696.0,0.9572
2726,39,2023-01-07,86390.0,10.0,0.9999
2693,41,2023-01-07,77911.0,8489.0,0.90169996
2613,53,2023-01-07,25288.0,61112.0,0.2927
2455,69,2023-01-07,0.0,86400.0,0.0
2453,76,2023-01-07,0.0,86400.0,0.0
2642,91,2023-01-07,0.0,86400.0,0.0
2636,125,2023-01-07,83526.0,2874.0,0.96669996
,133,2023-01-07,0.0,86400.0,0.0
1538,8,2023-01-07,75966.0,10434.0,0.8792
1721,12,2023-01-07,85373.0,1027.0,0.9881
2088,15,2023-01-07,84800.0,1600.0,0.9815
1895,28,2023-01-07,85513.0,887.0,0.9897
1888,39,2023-01-07,81184.0,5216.0,0.9396
1512,4,2023-01-07,85510.0,890.0,0.9897
2699,10,2023-01-07,84660.0,1740.0,0.9799
2465,47,2023-01-07,11798.0,74602.0,0.1366
2612,48,2023-01-07,0.0,86400.0,0.0
2719,54,2023-01-07,84668.0,1732.0,0.98
2460,66,2023-01-07,83840.0,2560.0,0.97040004
2427,78,2023-01-07,57613.0,28787.0,0.6668
2630,79,2023-01-07,0.0,86400.0,0.0
2426,82,2023-01-07,58118.0,28282.0,0.6727
2439,84,2023-01-07,0.0,86400.0,0.0
2629,85,2023-01-07,0.0,86400.0,0.0
2704,87,2023-01-07,82335.0,4065.0,0.953
2725,92,2023-01-07,85705.0,695.0,0.992
2619,98,2023-01-07,0.0,86400.0,0.0
2618,110,2023-01-07,0.0,86400.0,0.0
2442,111,2023-01-07,0.0,86400.0,0.0
2448,114,2023-01-07,85677.0,723.0,0.99160004
2732,60,2023-01-07,86397.0,3.0,1.0
2462,62,2023-01-07,85651.0,749.0,0.9913
2423,127,2023-01-07,0.0,86400.0,0.0
2703,132,2023-01-07,86389.0,11.0,0.9999
,138,2023-01-07,0.0,86400.0,0.0
,137,2023-01-07,0.0,86400.0,0.0
1893,20,2023-01-07,86399.0,1.0,1.0
1907,23,2023-01-07,85559.0,841.0,0.9903
1905,30,2023-01-07,84756.0,1644.0,0.981
2697,7,2023-01-07,84052.0,2348.0,0.9728
2436,8,2023-01-07,39917.0,46483.0,0.462
2694,22,2023-01-07,86399.0,1.0,1.0
2638,29,2023-01-07,83793.0,2607.0,0.96980006
2438,35,2023-01-07,57720.0,28680.0,0.6681
2643,44,2023-01-07,84732.0,1668.0,0.9807
2632,50,2023-01-07,85750.0,650.0,0.9925
2696,74,2023-01-07,0.0,86400.0,0.0
2646,77,2023-01-07,67278.0,19122.0,0.77870005
2729,81,2023-01-07,61374.0,25026.0,0.71029997
2621,97,2023-01-07,0.0,86400.0,0.0
2731,105,2023-01-07,0.0,86400.0,0.0
2625,116,2023-01-07,0.0,86400.0,0.0
,117,2023-01-07,0.0,86400.0,0.0
2610,120,2023-01-07,0.0,86400.0,0.0
2428,135,2023-01-07,8026.0,78374.0,0.0929
2466,55,2023-01-07,0.0,86400.0,0.0
2467,57,2023-01-07,59284.0,27116.0,0.6862
2692,59,2023-01-07,79152.0,7248.0,0.9161
1722,10,2023-01-07,85770.0,630.0,0.9927
1718,13,2023-01-07,85617.0,783.0,0.9909
1537,26,2023-01-07,85570.0,830.0,0.9904
2091,29,2023-01-07,72795.0,13605.0,0.8425
1513,5,2023-01-07,75334.0,11066.0,0.8719
